"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"1";"UCbzmcyoz_CzJJgHonmkJ23g";"NOVA TV";"Službeni YouTube kanal Nova TV grupe. Nova TV je prva hrvatska komercijalna televizija s nacionalnom koncesijom, od 2018. u vlasništvu je medijske kompanije Slovenia Broadband, koja je dio vodećeg svjetskog investicijskog fonda KKR. ";2014-07-14 12:45:33;"HR";"387345218";593000;6678;NA
"2";"UCMlJ8PqQvhwU1YatgxvHrtA";"Zakon Braće";"Nekad armija nije, što je jedan brat. Mail: lazarevimatija7@gmail.com █ 22.09. Početak svega... ██ 1000 Subs ✔ 11.10.2016. ███ 5000 Subs ✔ 11.11.2016. ████ 10 000 Subs ✔ 24.11.2016. █████ 20 000 Subs ✔ 05.01.2017. ██████ 50 000 Subs ✔ 26.04.2017. ███████ 100 000 Subs ✔ 30.08.2017. ████████ 200 000 Subs ✔ 27.03.2018. ██████████ ███████████ 1 000 000 Subs - Loading...";2016-09-22 09:37:08;"HR";"121538723";477000;579;NA
"3";"UCgt45fhDQoQM5HLBd3VAqvQ";"DreamLand Sounds";"Welcome to DreamLand Sounds, the home of the world’s best relaxing music. Tune into some of the best and beautiful music designed specially to help you relax daily. COPYRIGHT © & FAQ ✔ All videos were given a special license directly from the artists and the right holders. ✔ All music on DreamLand Sounds are copyrighted. Best wishes, DreamLand Sounds ";2013-05-24 21:05:00;"US";"144054";421000;34;NA
"4";"UCRiCm3PH5riqxXZCHfbQxJQ";"Fire Bass Music ";"Welcome to Fire Bass Music 🔥 Music really been keeping me up and going for a long time, so I created Fire Bass Music, a channel where I promote Artists music after been giving permission to upload their song. Here you can enjoy hottest tracks of different genres like Club Dance, Bigroom,Melbourne Bounce,Progressive,Future Bass and Hands Up. Subscribe! Help us to 500,000. And don't forget to 🔔 turn on notifications because we upload very often upload ►Facebook:https://www.facebook.com/futurebassmix ►Instagram: https://www.instagram.com/futurebassmix/ ►Merch: https://bit.ly/2MYvWoz ✔ Want to get featured? Submit your track: Email: futurebassmix@gmail.com";2012-12-12 21:19:30;"en";"HR";199340976;428000;2979
"5";"UCAH8_gJ49UcWcvBpYjoT13Q";"Mi Klinci";"Dobrodošli u naš kanal Mi klinci. Mi klinci je platforma za učenje kroz glazbu namijenjena djeci između 2 i 9 godina Nadamo se da ćete prepoznati našu strast za podučavanjem kroz pjesme, te da će se vaša djeca uz naše video klipove zabaviti i mnogo toga naučiti.";2015-04-03 08:36:00;"HR";"316606718";467000;117;NA
"6";"UC9ocwnNOrNeF9JE97KlmJqQ";"Dennis Domian";"Bok ljudi, ja sam Dennis! Rođen sam 23.4.1990 u Rijeci a odrastao sam u Bribiru, malenom mjestu smještenom pokraj Crikvenice. Oduvijek sam se volio kreativno izražavati kroz video, fotografiju, animaciju i glazbu. Ovaj kanal sam otvorio za potrebe već spomenutog kreativnog izražavanja, bijega od realnosti, upoznavanja zanimljivih ljudi i dijeljenja malih porcija svog života. Nadam se da će vam se sav postojeći i budući sadržaj sviđati te ukoliko imate neko pitanje (ili više njih) slobodno me kontaktirajte. Više informacija uskoro na web stranici www.dennisdomian.com";2013-09-20 17:49:34;"HR";"114418561";425000;406;NA
"7";"UCctk3L2M9Dw_EmcVkuAMX4Q";"Sašina Kuhinja";"Za sve one koji vole kuhati :)";2007-02-12 16:30:54;"HR";"173518668";446000;1223;NA
"8";"UCm3VSb_0u6LOX38LTnOdttg";"Croatia Records";"2007-01-31T15:25:51Z";NA;"706485845";"441000";4735;NA;NA
"9";"UCYcXicWbPZ-p2zQRStpYrEg";"MarkoKC";"Pozdrav svima i dobro došli na moj kanal! Moje ime je Marko ,obožavam video igre! Volim se puno zezat,glumit...aaaaaaaaaa i volim uveseljavat ljude! Snimam svaki dan vide koji izlaze u 09:00 i 17:00 popodne! Marko voli svoje Šnitere (ninje) najvišeee! Želim Vam super dan!! 📩 Business Inquiries: markokc022@gmail.com Kad sam zapravo dostigo neke ciljeve : 1000 PRETPLATNIKA : 07.04.2018 HVALA VAM! 10.000 PRETPLATNIKA :10.06.2018 HVALA VAM! 50.000 PRETPLATNIKA: 26.02.2019 OVO JE SAN! 100.000 PRETPLATNIKA : 12:05.2019 --- GAME OVER--- Šalim se!! Sljedece ide 200.000 : 2.4.2020 (lagana prica ) :D 300.000: 26.11.2020 (Nevjerojatno!) ";NA;"";"2018-02-03T14:27:40Z";NA;105693071;398000
"10";"858";"";"";NA;"";"";NA;NA;NA
"11";"UCecg9oqifmhkTNEC_Io80pQ";"Katrinci";"My glasses are rose-tinted! 🌹 Katarina // Croatian // 19 // she/her ";2014-01-03 18:30:39;"HR";"33055163";78;NA;NA
"12";"UChKzDUJC_OzH054LMSmNeGg";"Gloria Berger";"Burazer";2015-08-20 13:04:59;"HR";"77023950";332000;537;NA
