id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxtZgH4uZn2sied3xB4AaABAg	0	0	2022-05-01 14:11:54	Balkan Car Balkan Fun	Gde para hoce,pravoslavac takodje...Majkl dzekson,,Muhamed Ali,Vilson,Ali Ahmeti(aca antic)...	UCkG6KjKXDQDpCR4yUyniiWA	http://www.youtube.com/channel/UCkG6KjKXDQDpCR4yUyniiWA	0		
UgwaEsz4_i5DfSATZwp4AaABAg	0	0	2022-04-24 11:42:58	Stefan Bojić	Kako možeš pričati tako nešto,Kuran negira raspeće Isusa Hrista!Za Isusu Hrista se prorokovao u Starom zavetu da će doći a za Muhameda se nigde ne govori da će doći!?Zašto bih došao Muhamed posle Isusu Hrista?Kako može Muhamed biti poslanik od boga?...imao 13 žena i činio je blud,mogao je da spava sa bilo kojom ženom koju je želeo?Bog mu je to sve dozvoljavao?Ubijao je ljude,i dozvoljavao da bludniče njegovi sledbenici...da li je to učenje od Boga ili Đavola?Muhamed je spavao sa detetom kada je imala 9 godina,da li je to vama normalno!?Imao je epileptičke napade i činio je grehove...kako ga vi možete upoređivati sa Isusom Hristom koji nije nikada prestupio zakon i koji je bio jedinstven?	UCqP0eVu2YlaxrDTo3_d35wQ	http://www.youtube.com/channel/UCqP0eVu2YlaxrDTo3_d35wQ	0		
Ugw4RRlQAlb6uA6nvBZ4AaABAg	0	0	2022-04-24 11:22:56	Mirakuru	Stvarno svaka čast čovjeku, prije par dana sam gledao nešto sl. kako je musliman prešao na krišćanstvo i čovjek je naravno normalan i to je uredu, svaka mu čast, all kad vidim voditelja ovakvog, znaći radiš emisiju da kažem sa čovjekom koji je vjernik, primjer obični je da naginje lik pivu, puca neke provokacije bez potrebe, zamisli sad da sjedi jevrej i on nacističkom zastavom maše mu oko glave, pa ljudi, de malo, mogu razumjet da se ti ne želiš pravit, sve to, all zovneš nekog u emisiju i ne znaš osnovno, da ga poštuješ, srami se voditelju, a čast svakom ko je našao mir u bilo kojoj vjeri.	UCWaNWgInvu8mECHoLnapgLw	http://www.youtube.com/channel/UCWaNWgInvu8mECHoLnapgLw	0		
UgzdfRO94eAPyxOGes94AaABAg	0	0	2022-04-22 21:40:50	Srebreni Pauk	Marko Allah da te nagradi, drago mi je da si nasao pravi put., Ti si doista razumna osoba.	UCl9VtfY_p2lvKRyb80lJSng	http://www.youtube.com/channel/UCl9VtfY_p2lvKRyb80lJSng	0		
UgyiWsghvGfdcy851t54AaABAg	0	0	2022-04-20 15:52:50	Smrt Nacionalistima	Isus je na nebu jer u to vrijeme on je jedini imao skale	UC2hKskfuzi_rcC3G2b866ng	http://www.youtube.com/channel/UC2hKskfuzi_rcC3G2b866ng	0		
UgxFt7HSwqjaNlptg_B4AaABAg	0	0	2022-04-18 03:28:15	samo jako	Jebo mu islam mater	UCj4ZWRYdLNJ9SPTreUnFqNg	http://www.youtube.com/channel/UCj4ZWRYdLNJ9SPTreUnFqNg	0		
UgyVcUBO1h37L27XVph4AaABAg	0	0	2022-04-15 07:13:46	Duško Janičar Krivokuća	Druze ti se pripremi za emisiju, a tebi Marko Selam!	UCAW3Jrdo73LH_RMSRT8irDA	http://www.youtube.com/channel/UCAW3Jrdo73LH_RMSRT8irDA	0		
UgwbroBRZx6Fq-Rfw2J4AaABAg	0	0	2022-04-12 20:25:08	Andro Alerić	<a href="https://youtu.be/gBaDI_-jfY8">https://youtu.be/gBaDI_-jfY8</a>	UCxZp6l1GXgTUd0G04q9Zr2A	http://www.youtube.com/channel/UCxZp6l1GXgTUd0G04q9Zr2A	0		
UgwbK_SS-_nCiPJhJUp4AaABAg	0	1	2022-04-10 18:33:13	Tonka Thaller	Za muslimane ISUS je Pfropfet!,,Mi Katolici i orthodoxe neverujemo u ISTOGA BOGA U KOGA VJERUJU muslimani,Za NaS KATOLIKE je ISUS KRIST POMAZANIK BOGA ZIVOGA …za muslimane ne…Molila li da neširite …neistinu!,Lijepo i Blagoslovljeno vecer…	UCfMjdQyp91YzkwDLOeKdFaQ	http://www.youtube.com/channel/UCfMjdQyp91YzkwDLOeKdFaQ	0		
UgxSi_63Yb-Xhtdh5AJ4AaABAg	0	1	2022-04-10 18:28:36	Tonka Thaller	Ne Muslimani nepriznaju ISUSA ZA MESIJU !I	UCfMjdQyp91YzkwDLOeKdFaQ	http://www.youtube.com/channel/UCfMjdQyp91YzkwDLOeKdFaQ	0		
